city-id	city
5478	Lavaca
5479	Broadstairs
5480	Phillipsburg
5481	Vestal
5482	Campos Do Jordão
5483	Driyorejo
5484	Palos Verdes Peninsula
5485	Hüttenberg
5486	Bananeiras
5487	Mooresville
5488	Galva
5489	Auray
5490	Bellevue
5491	Lake Village
5492	Shepherdsville
5493	Aubrey
5494	Caledon
5495	Glen Cove
5496	Sorio
5497	Salon-de-Provence
5498	Avondale
5499	Aywaille
5500	Coldwater
5501	North Canton
5502	Pushchino
5503	Ampl Petrolera
5504	Mt Morris
5505	Port Royal
5506	Cedar Hill
5507	Flen
5508	Dunkeld
5509	Pontypridd
5510	Clear Lake
5511	Barrio De Coaxustenco
5512	Fracc Villas De San Agustin
5513	Illange
5514	Wyandotte
5515	Bab Sharq
5516	Converse
5517	Telford
5518	Alnwick
5519	Grayling
5520	Lynn
5521	Troussencourt
5522	Bitburg
5523	Alabaster
5524	Fort Atkinson
5525	Bauvin
5526	Barbacena
5527	Fukuoka-shi
5528	Kings
5529	Rio Abajo
5530	Maha Chai
5531	Real De Minas
5532	Ambarawa
5533	Battle Creek
5534	New Bedford
5535	Leonia
5536	Kisarazu-shi
5537	Chalon-sur-Saône
5538	Crozier
5539	São Bento Do Sul
5540	Eureka
5541	Clio
5542	Birch Run
5543	Noria De Ángeles
5544	Nagaoka-shi
5545	Sanda-shi
5546	Princeton Junction
5547	Channelview
5548	Flower Mound
5549	Grand Island
5550	Imbé
5551	Las Americas
5552	Darien
5553	Cocoa
5554	Gaffney
5555	Batemans Bay
5556	Batang
5557	Ooltewah
5558	Barrio Aguadores
5559	Foster
5560	Limbiate
5561	Ghazir
5562	Rowland
5563	Shilovskiy Rayon
5564	Bellingham
5565	Kota Kudus
5566	Sapporo-shi
5567	Culpeper
5568	Katong
5569	Kupang
5570	Stockerau
5571	Kingersheim
5572	Mértola
5573	Cikupa
5574	Mubarak Al Kabeer
5575	Trappes
5576	Sint-Michiels
5577	Padang Timur
5578	Basdahl
5579	Yau Tsim Mong
5580	Bodegraven-Reeuwijk
5581	Picauville
5582	Boolambayte
5583	Terni
5584	Jaguari
5585	Fougères
5586	El Ejido
5587	Le Cannet
5588	Pulo Merak
5589	Skarzysko-Kamienna
5590	Timisoara
5591	Romulus
5592	Semampir
5593	San Pablo City
5594	Vlist
5595	San Giorgio Piacentino
5596	Lubai
5597	Dompierre-sur-Helpe
5598	West Coxsackie
5599	Benson
5600	Bellaire
5601	Danau Teluk
5602	Charlotte Hall
5603	Pueblo La Magdalena Contreras
5604	Anapa
5605	Sensuntepeque
5606	Oaklyn
5607	Sanxenxo
5608	Paengseong-Eup
5609	Butry-sur-Oise
5610	Govan Mbeki
5611	Puslinch
5612	Westlake Village
5613	Toccoa Falls
5614	Vsevolozhskiy Rayon
5615	Laveen
5616	Racine
5617	Barrio Canteros
5618	Grosseto
5619	Midden-Drenthe
5620	San Juan Tabaá
5621	Caryville
5622	Sandnes
5623	Carlos Chagas
5624	Masontown
5625	Tonila
5626	Fort St John
5627	Le Havre
5628	East Waterboro
5629	Gas City
5630	Nueva Villahermosa
5631	Highland Falls
5632	Hazelwood
5633	Tolland
5634	Mangaratiba
5635	Torremolinos
5636	Chittaurgarh
5637	Caruthersville
5638	Ramos Millan
5639	Harker Heights
5640	Croydon
5641	Dewsbury
5642	Pedro Canário
5643	Picuí
5644	Lakemore
5645	Capanema
5646	Mineral Point
5647	Long Island City
5648	Boom
5649	Bonney Lake
5650	Melchor Ocampo
5651	Abilene
5652	Barão De Cotegipe
5653	Danurejan
5654	Tylertown
5655	Tandes
5656	Mystic
5657	Temecula
5658	La Jolla
5659	Malibu
5660	Santa Helena De Goiás
5661	Schnecksville
5662	Bunn
5663	Arenys de Mar
5664	Florham Park
5665	Serpukhov
5666	Basehor
5667	St Catharines
5668	Romeoville
5669	La Crosse
5670	Little Elm
5671	Revere
5672	Pine Ridge
5673	Dos Palos
5674	Brookshire
5675	Mengwi
5676	Haslet
5677	Eastbourne
5678	Tübingen
5679	Beaverton
5680	Buenavista
5681	Loppersum
5682	Bury
5683	Trenggalek
5684	Defuniak Springs
5685	Triel-sur-Seine
5686	Seriate
5687	El Waili
5688	Pine Bluff
5689	Avalon
5690	Montreuil
5691	Barakaldo
5692	Cadassari
5693	Raalte
5694	Rustenburg
5695	Rouvignies
5696	Dervio
5697	Parkesburg
5698	Tamansari
5699	Jatibarang
5700	New Germany
5701	Newton
5702	Mandello del Lario
5703	Long Lama
5704	Konak
5705	Perafort
5706	Karangtengah
5707	San Prisco
5708	Primeiro De Maio
5709	Bantargebang
5710	Medan
5711	Oldebroek
5712	Adolfo Ruiz Cortines
5713	Bukit Baru
5714	Leopoldina
5715	Eslöv
5716	Khlong Tan Nuea
5717	Sumbawa Besar
5718	Ferrol
5719	Illkirch-Graffenstaden
5720	Sukarame
5721	Borobudur
5722	Peterhead
5723	Ibigawa-cho
5724	Maricopa
5725	Granada Hills
5726	Raeford
5727	Thenay
5728	Corella
5729	Krotoszyn
5730	Bramsche
5731	Exton
5732	Bueno Brandão
5733	Milagres
5734	Draper
5735	Jesi
5736	Safra
5737	Babakan Ciparay
5738	Conjunto Encinos Y Eucaliptos
5739	Peekskill
5740	Zoeterwoude
5741	Grand Terrace
5742	Jerusalem
5743	Barrio Estrella
5744	Sarba
5745	Torrelavega
5746	Bethpage
5747	Wierden
5748	Welwyn Garden City
5749	Tunbridge
5750	Bragança Paulista
5751	Carpentersville
5752	Lewes
5753	Arendal
5754	Serra do Navio
5755	São José De Piranhas
5756	Sault Ste Marie
5757	Baie-Mahault
5758	Mandan
5759	Rhymney
5760	Santana Do Matos
5761	Olho D'Água
5762	Santa Marta
5763	Petropavl
5764	Thurman
5765	Mateo Iturralde
5766	Blegny
5767	Farmer City
5768	Jelgava
5769	Le Mée-sur-Seine
5770	Oryol
5771	Evje Og Hornnes
5772	Littenseradiel
5773	Sagamihara-shi
5774	South Plainfield
5775	Deerfield Beach
5776	Oujda
5777	Rockford
5778	Iguape
5779	Sitiawan
5780	Sunderland
5781	Willoughby
5782	Botkyrka
5783	Fracc Terranova
5784	Gramado
5785	Matewan
5786	Glen Head
5787	Leganes
5788	Waipawa
5789	Biddeford
5790	Keyport
5791	Tranquillity
5792	Oceanport
5793	Rim
5794	Hockessin
5795	Daniel Garza
5796	Evergreen Park
5797	Palm City
5798	King City
5799	Prajekan
5800	Abington
5801	Williston
5802	Newnan
5803	Collierville
5804	Kingsville
5805	Haubstadt
5806	Lomas De Memetla
5807	Campestre Huinala
5808	Ilir Barat I
5809	Breteil
5810	Dorfen
5811	Kuala Nerus
5812	Kocasinan
5813	Mira Loma
5814	Boyolali
5815	Snohomish
5816	Blackrock
5817	Morden
5818	Glenageary
5819	Perpignan
5820	Unidad Hab Las Vegas
5821	Gonesse
5822	Oakley
5823	Olsztyn
5824	Bukit Raya
5825	Murmansk
5826	Mukim 14
5827	Antipolo
5828	Flora
5829	Lat Sawai
5830	Hartlepool
5831	Milejow
5832	Pedro de Toledo
5833	Thame
5834	Ubud
5835	Jardines En La Montaña
5836	Carmo Do Cajuru
5837	Arizona City
5838	Dubois
5839	Percut Sei Tuan
5840	Gedangan
5841	Akita-shi
5842	Podgorica
5843	Thomaston
5844	Los Mártires
5845	Iruña
5846	Sodankylä
5847	Pescara
5848	Taytay
5849	Ringsted
5850	Walnut
5851	Simunjan
5852	Marcy
5853	Tierra Blanca
5854	Lubuk Linggau Barat
5855	La Martinica
5856	Wassenaar
5857	Coraopolis
5858	Santa Rosa Do Sul
5859	Tecate
5860	Dewitt
5861	Guaíra
5862	San Andres
5863	Sainte-Croix-en-Plaine
5864	Croton-on-Hudson
5865	Ellon
5866	Indore
5867	Stekene
5868	Whitley Bay
5869	Green Bay
5870	Campton
5871	Brielle
5872	Napa
5873	Carnegie
5874	River Rouge
5875	Harborcreek
5876	Chorrillos
5877	Como
5878	Duquesne
5879	Limbe
5880	Alès
5881	Lanark
5882	Amelia
5883	Meudon
5884	Coblenz
5885	Pharr
5886	Madison Heights
5887	Blantyre
5888	Deerfield
5889	St Andrews
5890	Valley Stream
5891	Benowo
5892	Bridge of Weir
5893	University Center
5894	Tournefort
5895	Zurich
5896	Xaxim
5897	São João Do Piauí
5898	Trowbridge
5899	Richton Park
5900	Candangolândia
5901	Meredith
5902	Plattsburgh
5903	Resplendor
5904	White City
5905	Selong
5906	San Ramon
5907	Motala
5908	Soledade
5909	Raceland
5910	Morris Plains
5911	Reforma Iztaccihuatl Norte
5912	Brainerd
5913	Winslow
5914	St Thomas
5915	Butler
5916	South Ozone Park
5917	Spring Lake
5918	Saransk
5919	Düsseldorf
5920	De Marne
5921	Plazas Azulejos
5922	Edmonds
5923	Cheras (Selangor)
5924	Putrajaya
5925	Saint-Priest
5926	Rorschach
5927	Ikwerre
5928	Montauban-de-Bretagne
5929	Campagnola Emilia
5930	Porong
5931	Al Guraifa
5932	Paju-Si
5933	La Serena
5934	Bota
5935	Mataró
5936	Magelang Selatan
5937	Dalmine
5938	Valenciennes
5939	Sant Carles de la Ràpita
5940	Passa Quatro
5941	Gondomar
5942	Xotepingo
5943	Quart de Poblet
5944	Wiradesa
5945	Massa E Cozzile
5946	Guji-Myeon
5947	Towaco
5948	Birkenhead
5949	Rosny-sous-Bois
5950	Cilacap Tengah
5951	Mitaka-shi
5952	Nahr Ibrahim
5953	George
5954	Villavaquerín
5955	Salam
5956	Geylang
5957	Woudenberg
5958	Fracc San Florencio
5959	Ituiutaba
5960	Kurgan
5961	Cimalaka
5962	Raymond
5963	São Francisco Do Glória
5964	Riverton
5965	Wichita Falls
5966	Reduto
5967	Juan Alvarez
5968	Sosnowiec
5969	Paine
5970	Parma
5971	Diego Martin
5972	Sanglang
5973	Koggenland
5974	Tukums
5975	Wickliffe
5976	Madurai
5977	Windsor Twp
5978	Dillon
5979	Parauapebas
5980	Sells
5981	La Loma
5982	Silverthorne
5983	Igrejinha
5984	Eagle River
5985	Manacapuru
5986	Tallassee
5987	Bitsch
5988	Broummana
5989	Staphorst
5990	Ward
5991	Lehi
5992	Hawthorne
5993	Barro
5994	Senador Canedo
5995	Clarksburg
5996	Tubarão
5997	Walled Lake
5998	Bo Phut
5999	Tonbridge
6000	Kranggan
6001	Nova Hartz
6002	Ibaraki-shi
6003	Eustis
6004	Bloomingdale
6005	Dourado
6006	Lodi
6007	Simões Filho
6008	Morehead
6009	Serian
6010	Arvin
6011	Unadilla
6012	Downingtown
6013	Blacksburg
6014	Euless
6015	Shelbyville
6016	Magna
6017	Springdale
6018	Ventress
6019	Clendenin
6020	Cherry Valley
6021	Lugongolweni
6022	Albertville
6023	Ljubljana
6024	Sardis City
6025	South Orange Twp
6026	Toyonaka-shi
6027	Burgess Hill
6028	Bailleul-Sir-Berthoult
6029	Chester Le Street
6030	Puerta Parada
6031	La Madeleine
6032	Melilla
6033	San Marino
6034	Sigtuna
6035	South El Monte
6036	Uña
6037	Enkhuizen
6038	Labis
6039	Clermont-l'Hérault
6040	Tanjung Dua Belas
6041	Rugeley
6042	Twin Falls
6043	Port-de-Bouc
6044	Dbaiyeh
6045	Patchogue
6046	Bahçelievler
6047	Santa Maria da Feira
6048	Hboub
6049	Ware
6050	Corbarieu
6051	Rincón de la Victoria
6052	Wales
6053	Guaporé
6054	Lerma
6055	King
6056	Kawaguchi-shi
6057	Panarukan
6058	Moerbeke
6059	Kinabatangan
6060	Chamberlain
6061	Ellendale
6062	Kosambi
6063	Sakai-shi
6064	Nova Cruz
6065	Rengat
6066	Mikulov
6067	Papar
6068	Steenwijkerland
6069	Vargem Grande Do Sul
6070	Varna
6071	Ilzenes Pagasts
6072	Eastaboga
6073	Encino
6074	San Jeronimo Sur
6075	Hipodromo
6076	Tanjung Karang Barat
6077	Oswestry
6078	Rimba Terjun
6079	North Manchester
6080	La Oliva
6081	Ejido Santa Cruz Xochitepec
6082	Rusko
6083	El Baouchriye
6084	Anif
6085	Redditch
6086	Bergenfield
6087	Colloredo di Monte Albano
6088	Temse
6089	Bay St Louis
6090	Sabana Llana Sur
6091	Cassino
6092	Lorain
6093	Höchstädt Im Fichtelgebirge
6094	Tíjola
6095	Sheffield Lake
6096	São Lourenço
6097	Old Westbury
6098	Florestal
6099	Massapequa Park
6100	Lochem
6101	Bsaba Et Wadi Dellab
6102	Pato Branco
6103	Machado
6104	Kittery
6105	Boonville
6106	Ivry-sur-Seine
6107	Pulborough
6108	Meylan
6109	Michigan Center
6110	Esperança
6111	Nässjö
6112	Comines
6113	Barrio Cuautitla
6114	Hindhead
6115	Umm Durman
6116	Otura
6117	Baruta
6118	Jenkintown
6119	Goodlettsville
6120	Fallston
6121	Parung Kuda
6122	Littlestown
6123	Bridgewater
6124	Ban Kruat
6125	Lagny-sur-Marne
6126	Rodeiro
6127	Lower Oxford Twp
6128	Killingworth
6129	Felton
6130	São Miguel Arcanjo
6131	Wauwatosa
6132	Azusa
6133	San Miguel Viejo
6134	Herriman
6135	Zaporizhzhya
6136	Châtenay-Malabry
6137	Picayune
6138	Hutan Melintang
6139	Lohr A. Main
6140	Zeevang
6141	Antofagasta
6142	Cudahy
6143	Padang Barat
6144	Santa Cruz Atoyac
6145	Centenario
6146	South Ockendon
6147	Saint-Gély-du-Fesc
6148	Apple Creek
6149	Eglin Air Force Base
6150	Luxembourg
6151	Gillingham
6152	South Point
6153	Nong Hoi
6154	Eagle Point
6155	Le Perreux-sur-Marne
6156	Elmsford
6157	Cradley Heath
6158	Reforma
6159	Ascoli Piceno
6160	San Benedetto del Tronto
6161	Ankeny
6162	New Boston
6163	Yorba Linda
6164	Cowichan Valley
6165	Romford
6166	Böheimkirchen
6167	Nagareyama-shi
6168	Mino-shi
6169	Grand-Fort-Philippe
6170	Pekalongan Timur
6171	Guilford
6172	Sungai Karang
6173	Ullensaker
6174	Montenegro
6175	Unidad 27 De Septiembre
6176	North Grosvenor Dale
6177	Sun City
6178	San Bruno
6179	Jávea
6180	Arapuá
6181	Viña Del Mar
6182	Veendam
6183	Sola
6184	Bergamo
6185	Quiévrain
6186	Rangeley
6187	Ilkley
6188	Maassluis
6189	Caonillas
6190	Purwokerto Timur
6191	Owerri West
6192	Lagoa Dos Gatos
6193	Venlo
6194	Leerdam
6195	Santa Cruz Do Capibaribe
6196	Samambaia
6197	Rueil-Malmaison
6198	Mayagüez
6199	Knutsford
6200	San Sebastián de los Reyes
6201	Otley
6202	Fontenay-sous-Bois
6203	Vicopisano
6204	Anoka
6205	Torres De Mixcoac
6206	Conj Urbano Pop Ermita Zaragoza
6207	Doutor Severiano
6208	Heavener
6209	Belfort
6210	Bürglen
6211	Valley Springs
6212	Parque Urbano Pachocan
6213	Steyning
6214	Patrick Air Force Base
6215	Regina
6216	Quinton
6217	Mandres-les-Roses
6218	Venda Nova Do Imigrante
6219	Rocklin
6220	Avon Park
6221	Hatboro
6222	San Joaquín
6223	Woodville
6224	Lomas De La Candelaria
6225	Trollhättan
6226	Benifairó de la Valldigna
6227	Sebring
6228	Keller
6229	Kilmallock
6230	Girona
6231	Los Gatos
6232	Alai
6233	Alpine
6234	Dickinson
6235	Leigh
6236	Ibicoara
6237	Far Rockaway
6238	Bexhill on Sea
6239	Antigonish County
6240	Santa Maria Tulpetlac
6241	Santa Rita Do Passa Quatro
6242	Hopewell Junction
6243	Downpatrick
6244	Urbino
6245	Fillmore
6246	Smithfield
6247	Edenton
6248	Gotland
6249	Plymouth Twp
6250	Bellante
6251	North Fort Myers
6252	Glen Mills
6253	Crystal Lake
6254	Rougemont
6255	Águas De Lindóia
6256	San Martin Obispo Tepetixpan
6257	Lahaina
6258	Las Tablas
6259	Santa Maria Totoltepec
6260	Franklin Park
6261	Greenburgh
6262	Tuba City
6263	Thorndale
6264	Ottumwa
6265	Cape Coral
6266	Khlong Pang
6267	Fracc Popular 1989
6268	Oakville
6269	Ka Pang
6270	Levelland
6271	Castaic
6272	Ixtapa Zihuatanejo
6273	San Juan Bosco
6274	Bordighera
6275	Igabi
6276	Nahuizalco
6277	Rixheim
6278	Burton Upon Trent
6279	Jeju-Si
6280	Bayongbong
6281	Pekalongan Selatan
6282	Deurne
6283	Strabane
6284	Dole
6285	Viana do Castelo
6286	Larangan
6287	Akure
6288	Zele
6289	Aulnay-sous-Bois
6290	Geneva
6291	Antoing
6292	Arpaia
6293	Bromsgrove
6294	Bègles
6295	Ortona
6296	Duisburg
6297	Lagu Boti
6298	Monticello Conte Otto
6299	Kearny
6300	Portales Sur
6301	Sukagawa-shi
6302	Pirassununga
6303	Pennsauken
6304	Essex
6305	Tustin
6306	Valparaiso
6307	Vladikavkaz
6308	Guadarrama
6309	Diksmuide
6310	Vitória Da Conquista
6311	New Hartford
6312	Putnam Valley
6313	Veenendaal
6314	Capital
6315	Hadley
6316	Matlock
6317	São Francisco De Assis
6318	Villetaneuse
6319	Cockeysville
6320	Morrison
6321	Elm Mott
6322	Grandville
6323	Sugarloaf
6324	Blakeslee
6325	Libertyville
6326	Cabedelo
6327	Lomita
6328	Vitoria
6329	La Verne
6330	Rinconada Las Playas Infonavit
6331	Hazleton
6332	Hornos Insurgentes
6333	Acampo
6334	Moncalieri
6335	Antonio Nariño
6336	Bartow
6337	Cedar Knolls
6338	Bogalusa
6339	East Stroudsburg
6340	Anstruther
6341	Newtownabbey
6342	La Grange
6343	Sawyer
6344	Red Bluff
6345	Rosston
6346	Kildare
6347	Opelousas
6348	Araçatuba
6349	Almat El Jnoubiyeh
6350	Visconde Do Rio Branco
6351	Marion
6352	Schiller Park
6353	Wynne
6354	Oceanside
6355	Macedonia
6356	Moorpark
6357	Port Chester
6358	Altamira
6359	West Richland
6360	Talbott
6361	Batatais
6362	Union Point
6363	Maro Sebo Ulu
6364	Boulder City
6365	Kolkata
6366	Asbury Park
6367	Seaside
6368	Havelock
6369	Itagüí
6370	West Columbia
6371	Brea
6372	Santa Librada
6373	Mar Chiquita
6374	Fraser-Fort George
6375	Körfez
6376	Ponte San Pietro
6377	Nishiwaki-shi
6378	Stendal
6379	Woodlands County
6380	Paseh
6381	Jette
6382	Hino-cho
6383	Kaunas
6384	Monsef
6385	Saint-Pierre-du-Mont
6386	Handzame
6387	Abuja Municipal Area Council
6388	Mbombela
6389	Serradilla del Llano
6390	Sirusa
6391	Manir
6392	Huévar del Aljarafe
6393	Pameungpeuk
6394	Shebekinskiy Rayon
6395	Lucena
6396	Hévíz
6397	Sandiás
6398	Villepinte
6399	Bubutan
6400	Holywell
6401	Vianen
6402	Struthers
6403	Kortrijk
6404	Passos
6405	Cernadilla
6406	Camaragibe
6407	Crenshaw
6408	Boissy-aux-Cailles
6409	Villabrázaro
6410	Birkenau
6411	Gennep
6412	Calvià
6413	Fuengirola
6414	Mendonça
6415	Le grand-Saconnex
6416	Live Oak
6417	Chilero II
6418	Rybnovskiy Rayon
6419	Southwell
6420	Yaiza
6421	Esine
6422	Forney
6423	Winklarn
6424	Macul
6425	Clifton Heights
6426	Walhain
6427	Râches
6428	Godean
6429	Wyoming
6430	Granollers
6431	Villa Park
6432	Graniteville
6433	Lannion
6434	Siqueira Campos
6435	Zalaegerszeg
6436	Stevens Point
6437	Chaska
6438	Villemomble
6439	San Manuel
6440	Les Pavillons-sous-Bois
6441	Maywood
6442	Loganton
6443	Almada
6444	Sondrio
6445	Thornton Cleveleys
6446	Itaguaí
6447	Atwater
6448	Mullingar
6449	Urbandale
6450	Wungu
6451	Eads
6452	Great Falls
6453	Blackwell
6454	Essington
6455	Burlada
6456	Couva
6457	Barnet
6458	Franklin Furnace
6459	Simferopol'
6460	Kagithane
6461	Portoviejo
6462	Nashua
6463	Mallow
6464	Whitehouse
6465	Baldwyn
6466	South Windsor
6467	Puerto Vallarta
6468	Radnor Twp
6469	Conselheiro Mairinck
6470	Pembroke Twp
6471	Mount Zion
6472	Prince George
6473	Plantersville
6474	Spearfish
6475	Cranberry Twp
6476	Playen
6477	Bohena Creek
6478	North Pole
6479	Casaletto Lodigiano
6480	Ngemplak
6481	San Giuliano Milanese
6482	West Hills
6483	Porac
6484	Menchaca
6485	Hardeeville
6486	St Augustine
6487	Largo
6488	Chippenham
6489	Itabaiana
6490	Braddock
6491	Busto Arsizio
6492	Waleri
6493	Almirante Tamandaré
6494	West Hollywood
6495	Gosport
6496	Khlong Song Ton Nun
6497	Bentong
6498	Kelemak
6499	Draguignan
6500	Nandi
6501	Cisoka
6502	Fuenlabrada
6503	Endau
6504	Parla
6505	Eastern
6506	Membalong
6507	Surquillo
6508	Roslyn
6509	Willow Spring
6510	Obutu
6511	Watertown Twp
6512	Muscatine
6513	Tanjung Balai
6514	Besiktas
6515	East Brunswick
6516	Araçariguama
6517	Neerijnen
6518	Borden
6519	Vilhena
6520	Ålesund
6521	Bois-Colombes
6522	Kamenskiy Rayon
6523	Zuidplas
6524	San Donato Milanese
6525	Jupiter
6526	San Cristobal
6527	Pieve Fissiraga
6528	Crewkerne
6529	Mertztown
6530	Perupok
6531	Lompoc
6532	Leighton Buzzard
6533	Caratinga
6534	Nederboelare
6535	El Mansourah Qesm 1
6536	Bacino di Campo Gera
6537	Trumbull
6538	Valverde del Camino
6539	Tamazula De Gordiano
6540	Al Ain
6541	Goodrich
6542	La Florida
6543	Chico
6544	Cayenne
6545	Zandvoort
6546	Ballina
6547	Crespino
6548	Leavittsburg
6549	Camp Lejeune
6550	Largs
6551	Callander
6552	Christchurch
6553	Valhalla
6554	Kirtland
6555	Banjar Agung
6556	West Nyack
6557	Watchung
6558	Crumlin
6559	Triangle
6560	De Berry
6561	Arroio Grande
6562	Fair Oaks
6563	Swartz Creek
6564	Hay River
6565	Emiliano Zapata
6566	Chinampac De Juarez
6567	California
6568	Las Conchitas
6569	Ruleville
6570	Irmo
6571	Crawfordsville
6572	Kfar Yassine
6573	Shagamu
6574	St John
6575	Caroni
6576	Henryetta
6577	Clarion
6578	Brenham
6579	Glen Dale
6580	Langenhagen
6581	Naha-shi
6582	Khimki
6583	Mentakab
6584	Jesus Carranza
6585	Offutt Air Force Base
6586	Nelson Mandela Bay
6587	Suranari
6588	Prabumulih Timur
6589	Mililani Town
6590	Jalingo
6591	Magny-le-Hongre
6592	Staines
6593	Okazaki-shi
6594	Gyeongju-Si
6595	Waipahu
6596	Segovia
6597	Tamianglayang
6598	Centenário Do Sul
6599	Baldenheim
6600	Itajobi
6601	Eloy
6602	Lamia
6603	Perry Hall
6604	Montecarlo
6605	New Roads
6606	Pierre-Bénite
6607	Jeneponto
6608	Ladenburg
6609	Gifu-shi
6610	Padang Temu
6611	Wagir
6612	Saccolongo
6613	Mt Solon
6614	Beuvrages
6615	Freiburg
6616	Nevsehir
6617	Sisli
6618	Broken Arrow
6619	Cloudcroft
6620	Acari
6621	Hazard
6622	Ann Arbor Twp
6623	Le Mans
6624	São Pedro Da Aldeia
6625	Fort Richardson
6626	Dar es Salaam
6627	Liss
6628	Pomerode
6629	Tualatin
6630	Cumming
6631	Santa Margarita 1ra Secc
6632	Stratford Upon Avon
6633	Novara
6634	Ahoskie
6635	Roanne
6636	Florange
6637	Rancho Palos Verdes
6638	Paxton
6639	Porcia
6640	Rodenbach
6641	Bom Jesus
6642	Maumelle
6643	Alcázar de San Juan
6644	La Garenne-Colombes
6645	Xoco
6646	Loudon
6647	Entre-Ijuís
6648	Liverdun
6649	Steubenville
6650	Insurgentes Este
6651	Defiance
6652	Caminos
6653	Svendborg
6654	Porto Mantovano
6655	Shenyang
6656	Biot
6657	Cayce
6658	Leuven
6659	Elk Grove Village
6660	Elmendorf Afb
6661	Avandaro
6662	Salesópolis
6663	Crofton
6664	Odo-Otin
6665	Devizes
6666	Unid Hab Heroes Ecatepec 1 2 3 4 T
6667	Sison
6668	Boulzicourt
6669	Naviraí
6670	Prairie Du Chien
6671	Mitchells
6672	Monte Alto
6673	Temple City
6674	Coeur D'Alene
6675	Boquerón
6676	Clairton
6677	Winona Lake
6678	Joppa
6679	Benicia
6680	Chanhassen
6681	North Port
6682	Vidalia
6683	Central Frontenac
6684	El Choclo
6685	Salerano sul Lambro
6686	Fairborn
6687	Azaleas
6688	La Palma
6689	Santo Stefano Ticino
6690	Laureles
6691	Teluk Bintan
6692	Rho
6693	Jiazi
6694	Courrières
6695	Itami-shi
6696	Tempeh
6697	Moriers
6698	Taling Chan
6699	Mt Airy
6700	Três Pontas
6701	Fort Myer
6702	Panji
6703	Griffin
6704	Binãn
6705	Groton
6706	Baesweiler
6707	Nanggung
6708	Ciudad Chapultepec
6709	Brick
6710	Carcassonne
6711	Spring City
6712	Pedurungan
6713	Les Anses-D'Arlet
6714	Faridabad
6715	Gempol
6716	Martins Ferry
6717	Point Pleasant Beach
6718	North East
6719	Hallines
6720	Granjas De San Isidro
6721	Candelária
6722	Hortolândia
6723	Ezhou
6724	Hope Mills
6725	Châtres
6726	Üsküdar
6727	Nova Campina
6728	Okehampton
6729	Valkenburg aan de Geul
6730	Moju
6731	Simón Rodríguez
6732	Planalto
6733	Kostomskoe
6734	Salaverry
6735	Pineville
6736	Manhattan Beach
6737	Pengerang
6738	La Crescenta
6739	Proisy
6740	Lejasciema Pagasts
6741	Pontedera
6742	Bologna
6743	Granite City
6744	Cagayan de Oro
6745	Lençóis Paulista
6746	Vicente Guerrero
6747	Szeged
6748	Al Wakra
6749	Margate City
6750	Buena Park
6751	Donetsk
6752	Grimbergen
6753	Nieuw-Lekkerland
6754	Marituba
6755	Egg Harbor Twp
6756	Ielmo Marinho
6757	Taperoá
6758	Bridgeville
6759	Social Circle
6760	Milner
6761	Sturbridge
6762	Union Springs
6763	Chappaqua
6764	Yuba City
6765	Witham
6766	Cammal
6767	Sungai Liang
6768	Hollandale
6769	Nyack
6770	Herkimer
6771	Pisgah
6772	Owasso
6773	Honduras
6774	Altônia
6775	Lander
6776	Wauseon
6777	Montour
6778	Victor
6779	Harwood Heights
6780	Neptune City
6781	Bethel Park
6782	Warana
6783	Port Clinton
6784	Juatuba
6785	Policia Auxiliar
6786	Cananea
6787	Albemarle
6788	Daraya
6789	Glendora
6790	Orange Cove
6791	Leyes De Reforma
6792	North Myrtle Beach
6793	Itta Bena
6794	Donaldsonville
6795	Llanelli
6796	Oskaloosa
6797	Inzigkofen
6798	Palma di Montechiaro
6799	Yangsan-Si
6800	Cidra
6801	Southsea
6802	Gama
6803	Iporã
6804	El Porvenir
6805	Washington Twp
6806	Mt Pearl
6807	Ivanovo
6808	Colombes
6809	São José
6810	Youngsville
6811	Serris
6812	Kedu
6813	Comalcalco Centro
6814	Tupiza
6815	Morristown
6816	Bella Vista
6817	Gaviotas Zona 07
6818	Fracc Los Cedros
6819	Bonnières-sur-Seine
6820	Les Clayes-sous-Bois
6821	Kirkcaldy
6822	Villa Ridge
6823	Xchumpich
6824	Fracc Loma Bonita Xcumpich
6825	Eletskiy Rayon
6826	Kollumerland
6827	El Espejo 1
6828	Piscataway Twp
6829	Valentin Gomez Farias
6830	Mt Laurel Twp
6831	Southington
6832	Nervesa della Battaglia
6833	Palma
6834	Coslada
6835	Flowery Branch
6836	East Liberty
6837	Grenoble
6838	La Unión
6839	Kerling
6840	Loon op Zand
6841	Corner Brook
6842	Vienne
6843	Skurup
6844	Stevensville
6845	Malton
6846	Udine
6847	Eybens
6848	Angeles City
6849	Cresson
6850	Wigan
6851	Universal
6852	Wicklow
6853	Libertad
6854	New Berlin
6855	Casa Grande
6856	Atherstone
6857	Barrio San Fernando
6858	Barrio Tepeyac
6859	Coram
6860	Tullymet No 216
6861	Asheville
6862	Texcoco
6863	Rio Verde
6864	Sexfontaines
6865	Las Agujas
6866	Danvers
6867	Church Point
6868	Penticton
6869	Cheshire
6870	Laoag City
6871	Proctorville
6872	Howe
6873	La Mirada
6874	Zona Urbana Rio Tijuana
6875	Adairsville
6876	Sara Job Kunda
6877	Calexico
